code,state,category,Taxes
AL,Alabama,state,1.05
AK,Alaska,state,1.07
AZ,Arizona,state,0.16
AR,Arkansas,state,0.34
CA, California, state,0.2
CO,Colorado,state,0.08
CT,Connecticut,state,0.23
DE,Delaware,state,0.26
FL,Florida,state,0.48
GA,Georgia,state,1.01
HI,Hawaii,state,0.93
ID,Idaho,state,0.15
IL,Illinois,state,0.23
IN,Indiana,state,0.12
IA,Iowa,state,0.09
KS,Kansas,state,0.18
KY,Kentucky,state,0.85
LA,Louisiana,state,0.4
ME,Maine,state,0.35
MD,Maryland,state,0.53
MA,Massachusetts,state,0.11
MI,Michigan,state,0.2
MN,Minnesota,state,0.49
MS,Mississippi,state,0.43
MO,Missouri,state,0.06
MT,Montana,state,0.14
NE,Nebraska,state,0.31
NV,Nevada,state,0.16
NH,New Hampshire,state,0.3
NJ,New Jersey,state,0.12
NM,New Mexico,state,0.41
NY,New York,state,0.14
NC,North Carolina,state,0.62
ND,North Dakota,state,0.39
OH,Ohio,state,0.18
OK,Oklahoma,state,0.4
OR,Oregon,state,0.08
PA,Pennsylvania,state,0.08
RI,Rhode Island,state,0.12
SC,South Carolina,state,0.77
SD,South Dakota,state,0.27
TN,Tennessee,state,1.29
TX,Texas,state,0.2
UT,Utah,state,0.41
VT,Vermont,state,0.27
VA,Virginia,state,0.26
WA,Washington,state,0.26
WV,West Virginia,state,0.18
WI,Wisconsin,state,0.06
WY,Wyoming,state,0.02
